Title,Base,NeedBy,Status,Type,CustomerIDAcu,AssignedAcuID,Mileage,exp_hotel,exp_meals,exp_airfare,exp_local_transport,exp_fuel_tolls,exp_supplies,exp_total_non_labor,travel_hours,labor_hours,travel_days_count,labor_days_count,total_trip_days,trip_start_date,trip_end_date,tech_lat,tech_lon,CustomerName,City,State,cust_lat,cust_lon,distance_miles,distance_band,is_fly_trip,month,year,season,daily_rate_lodging_meals,daily_rate_local_transport,daily_rate_expenses,data_category,hotel_imputed,hotel_imputed_value,imputation_level,timeclock_missing,exp_hotel_final,daily_rate_expenses_final,mileage_miles,mileage_dollars,is_overnight,daily_meals,daily_transport,daily_hotel_per_day,daily_rate_v3,transport_final_dt
T22-06174\04,T22-06174,2024-02-21 05:00:00,Closed,Installation,C02428,117.0,,2846.02,729.13,0.0,22.0,0.0,1548.03,5145.18,6.5,188.0,1.0,16.0,17.0,2024-02-23,2024-03-10,39.826468,-75.01895,REPUBLIC SERVICES MANASSAS,Manassas,VA,38.786555,-77.542629,152.85356854703969,Under 300,0,2,2024,Winter,210.3029411764706,1.2941176470588236,211.5970588235294,E_complete,False,,,False,2846.02,211.5970588235294,,,True,42.89,1.2941,167.4129,211.5971,
T22-04847\06,T22-04847,2024-02-21 05:00:00,Closed,Installation,C02050,89.0,,1743.53,859.1,940.21,0.0,0.0,475.71,4018.55,23.25,73.75,8.0,8.0,8.0,2024-02-21,2024-03-01,39.848981,-74.8861835,WM PITTSBURGH,PITTSBURGH,PA,40.508995,-80.117428,279.8540031613115,Under 300,1,2,2024,Winter,325.32875,0.0,325.32875,E_complete,False,,,False,1743.53,325.32875,,,True,107.3875,0.0,217.9412,325.3288,
T24-00946\01,T24-00946,2024-03-12 00:00:00,Invoiced,Service,C02044,32.0,60,529.66,98.04,1102.2,305.81,0.0,0.0,2035.71,4.25,9.25,1.0,1.0,2.0,2024-03-11,2024-03-12,36.25767586422144,-78.33841743,WM NASHVILLE RIVER HILLS,NASHVILLE,TN,36.163644,-86.716914,466.9890740224618,300-500,1,3,2024,Spring,313.85,152.905,466.755,E_complete,False,,,False,529.66,466.755,60.0,80.4,True,49.02,152.905,264.83,466.755,
T24-00974\01,T24-00974,2024-02-22 00:00:00,Invoiced,Service,C02050,102.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,8.0,8.0,2024-02-20,2024-04-05,32.39505415,-97.92769075,WM PITTSBURGH,PITTSBURGH,PA,40.508995,-80.117428,1134.4297996368962,1000-1500,0,2,2024,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T22-04849\11,T22-04849,2024-02-21 05:00:00,Closed,Installation,C02050,131.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WM PITTSBURGH,PITTSBURGH,PA,40.508995,-80.117428,,,0,2,2024,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T24-00973\01,T24-00973,2024-02-22 00:00:00,Invoiced,Service,C02282,91.0,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5,1.0,1.0,1.0,2024-02-22,2024-02-22,39.971725,-86.2051303,ALL AMERICAN RECYCLING,JERSEY CITY,NJ,40.7395262,-74.0444489,641.9653109546781,500-750,0,2,2024,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,55.0,73.7,True,0.0,0.0,0.0,0.0,
T22-06174\05,T22-06174,2024-02-22 05:00:00,Closed,Installation,C02428,15.0,,2243.6800000000003,591.53,449.98,1237.58,0.0,0.0,4522.77,16.0,110.0,2.0,12.0,13.0,2024-02-26,2024-03-10,41.34210584902888,-88.85337757,REPUBLIC SERVICES MANASSAS,Manassas,VA,38.786555,-77.542629,623.0883804497149,500-750,1,2,2024,Winter,218.0930769230769,95.19846153846152,313.29153846153844,E_complete,False,,,False,2243.6800000000003,313.29153846153844,,,True,45.5023,95.1985,172.5908,313.2915,
T24-00824\01,T24-00824,2024-04-29 00:00:00,Invoiced,Service,C02033,57.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.60907681042467,-87.07904571,WM KANSAS CITY,KANSAS CITY,KS,39.0600204,-94.7846454,442.1996882905283,300-500,0,4,2024,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,592.5476,0.0,592.5476,592.5476
T24-00970\01,T24-00970,2024-02-23 00:00:00,Invoiced,Service,C02351,38.0,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.75,1.0,1.0,1.0,2024-02-23,2024-02-23,45.41266825,-122.6391738,"ENVIRONMENTAL FIBERS INTL, INC",PORTLAND,OR,45.561019,-122.711964,10.839656052894094,Under 300,0,2,2024,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,30.0,40.2,False,0.0,40.2,0.0,40.2,40.2
T24-00990\01,T24-00990,2024-02-23 00:00:00,Invoiced,Service,C02289,3.0,152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.75,1.0,1.0,1.0,2024-02-23,2024-02-23,41.08490145,-73.77823868,GLOBAL RECYCLING SOLUTIONS,ANDOVER,NJ,40.985283,-74.758163,51.53333952320549,Under 300,0,2,2024,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,152.0,203.68,False,0.0,203.68,0.0,203.68,203.68
T24-00993\01,T24-00993,2024-02-22 00:00:00,Invoiced,Service,C02018,42.0,150,0.0,9.83,0.0,0.0,0.0,0.0,9.83,2.0,2.5,1.0,1.0,1.0,2024-02-22,2024-02-22,38.9602745,-104.7414019,WM DENVER FRANKLIN STREET,DENVER,CO,39.794955,-104.970065,58.95031215888687,Under 300,0,2,2024,Winter,9.83,0.0,9.83,A_day_trip_no_hotel,False,,,False,0.0,9.83,150.0,201.0,False,9.83,201.0,0.0,210.83,201.0
T24-01009\01,T24-01009,2024-02-26 00:00:00,Invoiced,Service,C02290,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.3433995,-73.4905707,GP HARMON RECYCLING LLC,SOUTH PLAINFIELD,NJ,40.555612,-74.408044,72.49179775748372,Under 300,0,2,2024,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,97.139,0.0,97.139,97.139
T24-00360\01,T24-00360,2024-03-12 00:00:00,Invoiced,Service,C02053,42.0,,449.61,135.23,434.98,265.14,30.11,0.0,1315.07,10.0,13.5,1.0,2.0,3.0,2024-03-11,2024-03-13,38.9602745,-104.7414019,WM REUTERS,PEMBROKE PINES,FL,25.996799,-80.420103,1668.5439790831292,1500-2000,1,3,2024,Spring,194.9466666666667,88.38,283.3266666666667,E_complete,False,,,False,449.61,283.3266666666667,,,True,45.0767,88.38,149.87,283.3267,
T24-00356\01,T24-00356,2024-03-14 00:00:00,Invoiced,Service,C02061,42.0,,721.41,196.33,706.1,265.14,30.11,0.0,1919.09,15.0,5.0,2.0,1.0,3.0,2024-03-14,2024-03-16,38.9602745,-104.7414019,WM TAMPA,TAMPA,FL,27.9583793,-82.4203526,1488.3358179891518,1000-1500,1,3,2024,Spring,305.91333333333336,88.38,394.29333333333335,E_complete,False,,,False,721.41,394.29333333333335,,,True,65.4433,88.38,240.47,394.2933,
T24-01067\01,T24-01067,2024-02-27 00:00:00,Invoiced,Service,C02149,9.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,2024-02-27,2024-02-27,34.29737917518976,-118.8446817,SOUTH COAST RECYCLING,LOS ANGELES,CA,34.152692,-118.277544,33.9074058850161,Under 300,0,2,2024,Winter,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,90.0,120.60000000000001,False,0.0,120.6,0.0,120.6,120.6
T23-04703\01,T23-04703,2024-03-23 00:00:00,Invoiced,Service,C02034,42.0,120,213.22,37.02,0.0,15.0,0.0,26.17,291.41,2.75,19.5,2.0,2.0,2.0,2024-03-23,2024-03-24,38.9602745,-104.7414019,WM LARIMER COUNTY,FORT COLLINS,CO,40.4980912,-105.1203025,108.14450670474363,Under 300,0,3,2024,Spring,125.12,7.5,132.62,E_complete,False,,,False,213.22,132.62,120.0,160.8,True,18.51,7.5,106.61,132.62,
T24-00992\01,T24-00992,2024-02-26 00:00:00,Invoiced,Service,C02160,36.0,,294.68,72.24,449.48,555.84,0.0,29.26,1401.5000000000002,7.25,0.75,2.0,1.0,2.0,2024-02-26,2024-02-27,34.37239137743364,-117.2835029,REPUBLIC SERVICES DENVER,DENVER,CO,39.7973932,-104.9944241,773.1454368678358,750-1000,1,2,2024,Winter,183.46,277.92,461.38,E_complete,False,,,False,294.68,461.38,,,True,36.12,277.92,147.34,461.38,
T24-00439\01,T24-00439,2024-03-15 00:00:00,Invoiced,Service,C02493,50.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,3.75,1.0,1.0,1.0,2024-03-15,2024-03-15,41.3433995,-73.4905707,"ALLIED PRINTING SERVICES, INC",MANCHESTER,CT,41.792856,-72.546527,57.843807344404176,Under 300,0,3,2024,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,False,0.0,77.5107,0.0,77.5107,77.5107
T24-01121\01,T24-01121,2024-03-04 00:00:00,Invoiced,Service,C02023,102.0,,202.28,92.17,0.0,378.01,0.0,0.0,672.46,22.0,5.0,2.0,1.0,2.0,2024-03-04,2024-03-05,32.39505415,-97.92769075,WM GERMANTOWN,GERMANTOWN,WI,43.2097567,-88.0741617,919.2644989054317,750-1000,0,3,2024,Spring,147.225,189.005,336.23,E_complete,False,,,False,202.28,336.23,,,True,46.085,189.005,101.14,336.23,
T22-06174\06,T22-06174,2024-03-01 05:00:00,Closed,Installation,C02428,95.0,,849.3,399.64,598.21,382.43,19.1,114.99,2363.67,12.0,45.0,2.0,4.0,6.0,2024-03-03,2024-03-08,27.25283,-82.51115,REPUBLIC SERVICES MANASSAS,Manassas,VA,38.786555,-77.542629,846.9204128186983,750-1000,1,3,2024,Spring,208.15666666666667,63.73833333333334,271.895,E_complete,False,,,False,849.3,271.895,,,True,66.6067,63.7383,141.55,271.895,
2263POR\04,2263POR,2024-03-03 07:00:00,Closed,Installation,C02051,131.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WM PORTLAND,PORTLAND,OR,45.585958,-122.674771,,,0,3,2024,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
VDTI2023411\01,VDTI2023411,2024-03-04 05:00:00,Closed,Installation,C02008,50.0,,4177.73,3647.16,0.0,0.0,0.0,186.76,8011.65,60.0,178.75,23.0,22.0,23.0,2024-02-23,2024-05-31,41.3433995,-73.4905707,WM BILLERICA,NORTH BILLERICA,MA,42.5752012,-71.2711909,142.28287318232256,Under 300,0,2,2024,Winter,340.21260869565214,0.0,340.21260869565214,E_complete,False,,,False,4177.73,340.21260869565214,,,True,158.5722,0.0,181.6404,340.2126,
T24-01134\01,T24-01134,2024-03-04 00:00:00,Invoiced,Service,C02005,18.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,33.79803881250254,-118.1071794,WM AZUSA,AZUSA,CA,34.1148798,-117.9318332,24.08816369194846,Under 300,0,3,2024,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,32.2781,0.0,32.2781,32.2781
T24-01049\01,T24-01049,2024-03-06 00:00:00,Invoiced,Service,C02195,57.0,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.75,4.0,1.0,1.0,1.0,2024-03-06,2024-03-06,41.60907681042467,-87.07904571,DIVERSIFIED RECYCLING,EAST HAZEL CREST,IL,41.572362,-87.653865,29.81235058537373,Under 300,0,3,2024,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,100.0,134.0,False,0.0,134.0,0.0,134.0,134.0
T23-00041\02,T23-00041,2024-03-05 08:00:00,Closed,Installation,C02047,114.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,3,2024,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T24-01180\01,T24-01180,2024-04-08 00:00:00,Invoiced,Service,C02259,60.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.69628037074743,-86.90586925,QUINCY RECYCLE ST LOUIS,BRIDGETON,MO,38.7725609,-90.4348127,274.6434727828765,Under 300,0,4,2024,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,368.0223,0.0,368.0223,368.0223
VD2022433\08,VD2022433,2024-03-06 05:00:00,Closed,Installation,C02009,119.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,112.25,11.0,11.0,11.0,2024-03-06,2024-03-21,42.237631,-83.226911,WM BQE,Brooklyn,NY,40.7266918,-73.9309458,492.1064542211479,300-500,0,3,2024,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T24-01235\01,T24-01235,2024-03-13 00:00:00,Invoiced,Service,C02137,18.0,,0.0,12.55,0.0,0.0,0.0,0.0,12.55,4.5,3.0,1.0,1.0,1.0,2024-03-13,2024-03-13,33.79803881250254,-118.1071794,MARIN RESOURCE RECOVERY,SAN RAFAEL,CA,37.9527823,-122.5036411,378.04207513270495,300-500,0,3,2024,Spring,12.55,0.0,12.55,A_day_trip_no_hotel,False,,,False,0.0,12.55,,,True,12.55,0.0,0.0,12.55,
T24-01228\01,T24-01228,2024-03-07 00:00:00,Invoiced,Service,C02260,119.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,8.25,1.0,2.0,2.0,2024-03-07,2024-03-08,42.237631,-83.226911,REPUBLIC SERVICES HAZELWOOD,HAZELWOOD,MO,38.765526,-90.360459,444.7502740311801,300-500,0,3,2024,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T22-05677\02,T22-05677,2024-03-07 05:00:00,Closed,Installation,C02055,85.0,,0.0,39.0,891.2,425.92,0.0,0.0,1356.12,,,,,,,,41.1170983,-73.462525,WM SALT LAKE CITY,SALT LAKE CITY,UT,40.7484741,-111.9736938,1993.771685595266,1500-2000,1,3,2024,Spring,,,,C_no_timeclock,False,,,True,0.0,,,,False,39.0,2671.6541,0.0,2710.6541,2671.6541
T24-01246\01,T24-01246,2024-03-07 00:00:00,Invoiced,Service,C02355,38.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.0,2024-03-07,2024-03-07,45.41266825,-122.6391738,"PIONEER RECYCLING SERVICES, LLC",CLACKAMAS,OR,45.400471,-122.539348,4.91523605047042,Under 300,0,3,2024,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,False,0.0,6.5864,0.0,6.5864,6.5864
T22-04849\12,T22-04849,2024-03-07 05:00:00,Closed,Installation,C02050,114.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WM PITTSBURGH,PITTSBURGH,PA,40.508995,-80.117428,,,0,3,2024,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T22-04847\07,T22-04847,2024-03-07 05:00:00,Closed,Installation,C02050,114.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,WM PITTSBURGH,PITTSBURGH,PA,40.508995,-80.117428,,,0,3,2024,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T24-00904\01,T24-00904,2024-02-19 00:00:00,Invoiced,Service,C02211,25.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.1287991,-73.3884328,QUINCY RECYCLE NEW HAVEN,NEW HAVEN,IN,41.074378,-84.991795,603.6996217213278,500-750,0,2,2024,Winter,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,808.9575,0.0,808.9575,808.9575
T24-01265\01,T24-01265,2024-03-08 00:00:00,Invoiced,Service,C02044,119.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,13.25,3.0,2.0,3.0,2024-03-08,2024-03-10,42.237631,-83.226911,WM NASHVILLE RIVER HILLS,NASHVILLE,TN,36.163644,-86.716914,459.28806502736217,300-500,0,3,2024,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,,,True,0.0,0.0,0.0,0.0,
T24-00729\02,T24-00729,2024-03-15 00:00:00,Invoiced,Service,C02284,32.0,60,593.8,148.05,463.51,791.83,0.0,0.0,1997.19,15.0,6.5,2.0,1.0,3.0,2024-03-13,2024-03-15,36.25767586422144,-78.33841743,ATLANTIC COAST RECYCLING LAKEW,LAKEWOOD,NJ,40.0652988,-74.1917205,346.26746790838934,300-500,1,3,2024,Spring,247.2833333333333,263.9433333333333,511.2266666666666,E_complete,False,,,False,593.8,511.2266666666666,60.0,80.4,True,49.35,263.9433,197.9333,511.2267,
T24-01278\01,T24-01278,2024-03-14 00:00:00,Invoiced,Service,C02002,50.0,320,235.4,346.49,0.0,0.0,0.0,0.0,581.89,13.25,9.0,2.0,1.0,2.0,2024-03-12,2024-03-13,41.3433995,-73.4905707,WM ALLENTOWN,NORTHAMPTON,PA,40.690378,-75.484856,113.33205568761736,Under 300,0,3,2024,Spring,290.945,0.0,290.945,E_complete,False,,,False,235.4,290.945,320.0,428.8,True,173.245,0.0,117.7,290.945,
VD2024031\04,VD2024031,2024-03-08 05:00:00,Closed,Installation,C02044,119.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,42.237631,-83.226911,WM NASHVILLE RIVER HILLS,NASHVILLE,TN,36.163644,-86.716914,459.28806502736217,300-500,0,3,2024,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,615.446,0.0,615.446,615.446
T22-04849\13,T22-04849,2024-03-11 04:00:00,Closed,Installation,C02050,118.0,,1061.93,342.63,1004.96,843.11,0.0,0.0,3252.63,20.0,39.75,5.0,4.0,5.0,2024-03-09,2024-03-13,38.568228,-121.477709,WM PITTSBURGH,PITTSBURGH,PA,40.508995,-80.117428,2187.7223422001143,2000+,1,3,2024,Spring,280.912,168.622,449.534,E_complete,False,,,False,1061.93,449.534,,,True,68.526,168.622,212.386,449.534,
T22-04847\08,T22-04847,2024-03-11 04:00:00,Closed,Installation,C02050,118.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,38.568228,-121.477709,WM PITTSBURGH,PITTSBURGH,PA,40.508995,-80.117428,2187.7223422001143,2000+,0,3,2024,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,2931.5479,0.0,2931.5479,2931.5479
T22-03209\03,T22-03209,2024-03-11 04:00:00,Closed,Installation,C02244,15.0,,0.0,429.35,0.0,0.0,0.0,0.0,429.35,27.0,26.0,5.0,5.0,7.0,2024-03-20,2024-04-30,41.34210584902888,-88.85337757,CLEAN TECH INC.,DUNDEE,MI,41.9624806,-83.6535545,271.804923056841,Under 300,0,3,2024,Spring,61.33571428571428,0.0,61.33571428571428,F_meals_only,True,1136.094323571617,ds,False,1136.094323571617,223.63490336737388,,,True,61.3357,0.0,162.2992,223.6349,
T24-01299\01,T24-01299,2024-03-17 00:00:00,Invoiced,Service,C02367,3.0,387,271.85,170.5,0.0,0.0,0.0,0.0,442.35,6.25,15.25,4.0,3.0,4.0,2024-03-17,2024-03-21,41.08490145,-73.77823868,TOTAL RECYCLE INC.,BIRDSBORO,PA,40.274266,-75.8197,120.7416679215788,Under 300,0,3,2024,Spring,110.5875,0.0,110.5875,E_complete,False,,,False,271.85,110.5875,387.0,518.58,True,42.625,0.0,67.9625,110.5875,
T23-01406\07,T23-01406,2024-03-12 04:00:00,Closed,Installation,C02042,32.0,,5432.57,920.48,3677.3,2964.21,0.0,0.0,12994.559999999998,57.75,272.0,7.0,28.0,34.0,2024-03-17,2024-05-10,36.25767586422144,-78.33841743,WM MINNEAPOLIS,MINNEAPOLIS,MN,44.996756,-93.234623,984.6504168218568,750-1000,1,3,2024,Spring,186.85441176470587,87.18264705882353,274.0370588235294,E_complete,False,,,False,5432.57,274.0370588235294,,,True,27.0729,87.1826,159.7815,274.0371,
T24-01223\01,T24-01223,2024-03-18 00:00:00,Invoiced,Service,C02060,38.0,,1408.92,322.28,642.98,787.76,0.0,0.0,3161.9400000000005,14.0,28.0,2.0,3.0,5.0,2024-03-18,2024-03-22,45.41266825,-122.6391738,WM SURPRISE,SURPRISE,AZ,33.68107,-112.4774999,972.996881047421,750-1000,1,3,2024,Spring,346.24,157.552,503.792,E_complete,False,,,False,1408.92,503.792,,,True,64.456,157.552,281.784,503.792,
T24-01040\01,T24-01040,2024-03-21 00:00:00,Invoiced,Service,C02228,3.0,414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,2.5,1.0,1.0,1.0,2024-03-22,2024-03-22,41.08490145,-73.77823868,OFFICE PAPER RECOVERY SYSTEMS,WILMINGTON,MA,42.5949306,-71.1440352,171.07702815041804,Under 300,0,3,2024,Spring,0.0,0.0,0.0,D_no_expenses,False,,,False,0.0,0.0,414.0,554.76,False,0.0,554.76,0.0,554.76,554.76
T24-01375\01,T24-01375,2024-05-13 00:00:00,Invoiced,Service,C02060,32.0,120,760.48,403.29,1225.95,614.6700000000001,0.0,0.0,3004.3900000000003,23.0,38.25,3.0,4.0,6.0,2024-09-08,2024-09-13,36.25767586422144,-78.33841743,WM SURPRISE,SURPRISE,AZ,33.68107,-112.4774999,1931.1576259781627,1500-2000,1,9,2024,Fall,193.96166666666667,102.445,296.4066666666667,E_complete,False,,,False,760.48,296.4066666666667,120.0,160.8,True,67.215,102.445,126.7467,296.4067,
T24-01375\02,T24-01375,2024-09-03 00:00:00,Invoiced,Service,C02060,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.08490145,-73.77823868,WM SURPRISE,SURPRISE,AZ,33.68107,-112.4774999,2166.513062156228,2000+,0,9,2024,Fall,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,2903.1275,0.0,2903.1275,2903.1275
T24-01001\01,T24-01001,2024-03-14 00:00:00,Invoiced,Service,C02010,42.0,,268.53,55.3,0.0,0.0,30.11,0.0,353.94,5.5,3.5,2.0,1.0,2.0,2024-03-13,2024-03-14,38.9602745,-104.7414019,WM BREVARD,Cocoa,FL,28.368493,-80.797781,1552.5123138016932,1500-2000,0,3,2024,Spring,161.915,0.0,161.915,E_complete,False,,,False,268.53,161.915,,,True,27.65,0.0,134.265,161.915,
T23-00041\03,T23-00041,2024-03-14 07:00:00,Closed,Installation,C02047,131.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0,3,2024,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,0.0,0.0,0.0,0.0
T23-01406\08,T23-01406,2024-03-15 04:00:00,Closed,Installation,C02042,26.0,,3622.72,2166.6,1643.4,1219.24,0.0,888.72,9540.679999999998,46.25,168.75,22.0,18.0,22.0,2024-03-18,2024-04-19,38.4644286,-76.4893962,WM MINNEAPOLIS,MINNEAPOLIS,MN,44.996756,-93.234623,971.6770183995092,750-1000,1,3,2024,Spring,263.15090909090907,55.42,318.5709090909091,E_complete,False,,,False,3622.72,318.5709090909091,,,True,98.4818,55.42,164.6691,318.5709,
T22-05463\13,T22-05463,2024-03-15 04:00:00,Closed,Installation,C02329,7.0,,152.72,47.42,245.43,335.86,0.0,0.0,781.43,,,,,,,,41.76426,-73.0829651,"FREEPOINT ECOSYSTEMS, LLC HEBR",Hebron,OH,39.9830719,-82.4768237,505.6938497002964,500-750,1,3,2024,Spring,,,,C_no_timeclock,False,,,True,152.72,,,,True,47.42,335.86,152.72,536.0,
T22-04849\14,T22-04849,2024-03-15 04:00:00,Closed,Installation,C02050,7.0,,152.8,74.71,287.73,303.49999999999994,0.0,0.0,818.74,,,,,,,,41.76426,-73.0829651,WM PITTSBURGH,PITTSBURGH,PA,40.508995,-80.117428,376.0716864942873,300-500,1,3,2024,Spring,,,,C_no_timeclock,False,,,True,152.8,,,,True,74.71,303.5,152.8,531.01,
VD2022433\09,VD2022433,2024-03-17 04:00:00,Closed,Installation,C02009,102.0,,4100.24,1362.15,2100.4,981.09,0.0,0.0,8543.88,27.0,97.0,5.0,9.0,10.0,2024-03-18,2024-04-03,32.39505415,-97.92769075,WM BQE,Brooklyn,NY,40.7266918,-73.9309458,1444.7918565539935,1000-1500,1,3,2024,Spring,546.2389999999999,98.109,644.348,E_complete,False,,,False,4100.24,644.348,,,True,136.215,98.109,410.024,644.348,
VD2022433\10,VD2022433,2024-03-17 04:00:00,Closed,Installation,C02009,107.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,30.6174083,-95.068414,WM BQE,Brooklyn,NY,40.7266918,-73.9309458,1371.40158201908,1000-1500,0,3,2024,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,1837.6781,0.0,1837.6781,1837.6781
T23-00041\04,T23-00041,2024-03-18 07:00:00,Closed,Installation,C02047,9.0,,0.0,39.64,0.0,0.0,0.0,0.0,39.64,4.5,14.0,3.0,3.0,3.0,2024-03-18,2024-03-21,34.29737917518976,-118.8446817,,,,,,,,0,3,2024,Spring,13.213333333333331,0.0,13.213333333333331,F_meals_only,True,496.92612872622647,global,False,496.92612872622647,178.8553762420755,,,True,13.2133,0.0,165.642,178.8554,
T24-01452\01,T24-01452,2024-03-21 00:00:00,Invoiced,Service,C02502,3.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,41.08490145,-73.77823868,"E.L. HARVEY & SONS, INC. WESTB",WESTBOROUGH,MA,42.257966,-71.590451,138.98510799213253,Under 300,0,3,2024,Spring,,,,D_no_expenses,False,,,False,0.0,,,,False,0.0,186.24,0.0,186.24,186.24
T24-00976\01,T24-00976,2024-03-19 00:00:00,Invoiced,Service,C02067,15.0,,909.13,224.08,49.0,551.77,0.0,0.0,1733.98,18.5,26.0,2.0,3.0,5.0,2024-03-11,2024-03-15,41.34210584902888,-88.85337757,WM WOODINVILLE,WOODINVILLE,WA,47.7659414,-122.1516073,1684.09816087673,1500-2000,1,3,2024,Spring,226.642,110.354,336.996,E_complete,False,,,False,909.13,336.996,,,True,44.816,110.354,181.826,336.996,
T24-01208\01,T24-01208,2024-03-18 00:00:00,Invoiced,Service,C02245,15.0,250,182.13,95.01,0.0,0.0,0.0,0.0,277.14,6.5,9.5,2.0,2.0,2.0,2024-03-18,2024-03-19,41.34210584902888,-88.85337757,EMTERRA ENVIRONMENTAL LANSING,LANSING,MI,42.7204447,-84.5368118,241.09793669956773,Under 300,0,3,2024,Spring,138.57,0.0,138.57,E_complete,False,,,False,182.13,138.57,250.0,335.0,True,47.505,0.0,91.065,138.57,
T23-04862\01,T23-04862,2024-04-01 00:00:00,Invoiced,Service,C02342,32.0,120,0.0,56.98,1262.17,420.95,0.0,0.0,1740.1,16.75,27.5,2.0,3.0,5.0,2024-04-01,2024-04-05,36.25767586422144,-78.33841743,EMTERRA ENVIRONMENTAL RENFREW,RENFREW,ON,45.4711881,-76.7058012,642.2500481813315,500-750,1,4,2024,Spring,11.396,84.19,95.586,F_meals_only,True,773.0499370640997,ds,False,773.0499370640997,166.00598741281993,120.0,160.8,True,11.396,84.19,154.61,250.196,
